Africa;Algeria;Annaba;DABB;36.8333;7.8167;4
Africa;Algeria;Constantine;DABC;36.2833;6.6167;694
Africa;Algeria;Dar-El-Beida;DAAG;36.7167;3.25;25
Africa;Algeria;Ghardaia;DAUG;32.3833;3.8167;450
Africa;Algeria;Hassi-Messaoud;DAUH;31.6667;6.15;142
Africa;Algeria;In Amenas;DAUZ;28.05;9.6333;562
Africa;Algeria;Oran;DAOO;35.6333;-0.6;90
Africa;Algeria;Tamanrasset;DAAT;22.8167;5.4667;0
Africa;Algeria;Tebessa;DABS;35.4833;8.1333;813
Africa;Algeria;Tlemcen Zenata;DAON;35.0167;-1.4667;247
Africa;Egypt;Alexandria/Nouzha;HEAX;31.2;29.95;7
Africa;Egypt;Asswan;HESN;23.9667;32.7833;194
Africa;Egypt;Cairo;HECA;30.1333;31.4;74
Africa;Egypt;Luxor;HELX;25.6667;32.7;99
Africa;Egypt;Mersa Matruh;HEMM;31.3333;27.2167;30
Africa;Egypt;Port Said;HEPS;31.2667;32.3;6
Africa;Egypt;Sharm El Sheikhintl;HESH;27.9667;34.3833;0
Africa;Libya;Benina;HLLB;32.1;20.2667;132
Africa;Libya;Tripoli;HLLT;32.6667;13.15;82
Africa;Morocco;Rabat;GMME;34.05;-6.7667;75
Africa;South Africa;Bethlehem Airport;FABM;-28.25;28.3333;1700
Africa;South Africa;Bloemfontein J. B. M. Hertzog;FABL;-29.1;26.3;1400
Africa;South Africa;Cape Town D. F. Malan;FACT;-33.9833;18.6;0
Africa;South Africa;Durban Louis Botha;FADN;-29.9667;30.95;0
Africa;South Africa;East London;FAEL;-33.0333;27.8333;0
Africa;South Africa;George Airport;FAGG;-34;22.3833;0
Africa;South Africa;Jan Smuts;FAJS;-26.1333;28.2333;1700
Africa;South Africa;Langebaanweg;FALW;-32.9667;18.1667;0
Africa;South Africa;Lichtenburg;FALT;-26.1833;26.1833;0
Africa;South Africa;Pietersburg;FAPB;-23.8667;29.45;1200
Africa;South Africa;Port Elizabeth;FAPE;-33.9833;25.6;0
Africa;South Africa;Pretoria;FAPR;-25.7333;28.1833;1300
Africa;South Africa;Springbok;FASB;-29.6667;17.8667;1000
Africa;South Africa;Upington;FAUP;-28.4;21.2667;800
Asia;Hong Kong;Hong Kong;VHHH;22.3333;114.1833;24
Asia;India;Ahmadabad;VAAH;23.0667;72.6333;55
Asia;India;Amritsar;VIAR;31.6333;74.8667;234
Asia;India;Bombay/Santacruz;VABB;19.1167;72.85;14
Asia;India;Calcutta/Dum Dum;VECC;22.65;88.45;6
Asia;India;Hyderabad;VOHY;17.45;78.4667;545
Asia;India;Madras/Minambakkam;VOMM;13;80.1833;16
Asia;India;Nagpur Sonegaon;VANP;21.1;79.05;310
Asia;India;New Delhi/Palam;VIDP;28.5667;77.1167;233
Asia;India;Patna;VEPT;25.6;85.1;60
Asia;India;Thiruvananthapuram;VOTV;8.4667;76.95;8
Asia;India;Tiruchchirapalli;VOTR;10.7667;78.7167;88
Asia;India;Varanasi/Babatpur;VIBN;25.45;82.8667;85
Asia;Japan;Akeno Ab;RJOE;34.5333;136.6833;9
Asia;Japan;Akita Airport;RJSK;39.6167;140.2167;96
Asia;Japan;Amami Airport;RJKA;28.4333;129.7167;7
Asia;Japan;Aomori Airport;RJSA;40.7333;140.7;202
Asia;Japan;Asahikawa Ab;RJCA;43.8;142.3667;118
Asia;Japan;Asahikawa Airport;RJEC;43.6667;142.45;211
Asia;Japan;Ashiya Ab;RJFA;33.8833;130.65;33
Asia;Japan;Atsugi US NAS;RJTA;35.45;139.45;65
Asia;Japan;Chichijima;RJAO;27.0833;142.1833;8
Asia;Japan;Chitose Ab;RJCC;42.8;141.6667;30
Asia;Japan;Chitose ASDF;RJCJ;42.8167;141.6833;0
Asia;Japan;Chofu Airport;RJTF;35.6667;139.5333;44
Asia;Japan;Fuji Ab;RJAT;35.3167;138.8667;683
Asia;Japan;Fukue Airport;RJFE;32.6667;128.8333;80
Asia;Japan;Fukui Airport;RJNF;36.1333;136.2333;8
Asia;Japan;Fukuoka Airport;RJFF;33.5833;130.45;12
Asia;Japan;Gifu Ab;RJNG;35.3833;136.8667;42
Asia;Japan;Hachijojima Airport;RJTH;33.1167;139.7833;95
Asia;Japan;Hachinohe Ab;RJSH;40.55;141.4667;49
Asia;Japan;Hakodate Airport;RJCH;41.7667;140.8167;36
Asia;Japan;Hamamatsu Ab;RJNH;34.75;137.7;48
Asia;Japan;Hanamaki Airport;RJSI;39.4333;141.1333;93
Asia;Japan;Hiroshima Airport;RJOA;34.4333;132.9167;334
Asia;Japan;Hofu Ab;RJOF;34.0333;131.55;5
Asia;Japan;Hyakuri Ab;RJAH;36.1833;140.4167;35
Asia;Japan;Ichikawa;RJAI;35.7333;139.9167;0
Asia;Japan;Iki Airport;RJDB;33.75;129.7833;16
Asia;Japan;Iruma Ab;RJTJ;35.8333;139.4167;93
Asia;Japan;Iwakuni MCAS;RJOI;34.1333;132.2333;5
Asia;Japan;Iwojima;RJAW;24.7833;141.3167;116
Asia;Japan;Izumo Airport;RJOC;35.4167;132.9;5
Asia;Japan;Kadena Ab;RODN;26.35;127.7667;48
Asia;Japan;Kagoshima Airport;RJFK;31.8;130.7167;275
Asia;Japan;Kanoya Ab;RJFY;31.3667;130.8333;68
Asia;Japan;Kansai International Airport;RJBB;34.4167;135.25;8
Asia;Japan;Kasumigaura Ab;RJAK;36.0333;140.2;29
Asia;Japan;Kasuminome Ab;RJSU;38.2333;140.9167;10
Asia;Japan;Kisarazu Ab;RJTK;35.4;139.9167;6
