Africa;Algeria;Annaba;DABB;36.8333;7.8167;4
Africa;Algeria;Aoulef ;DAAF;26.967;1.083;309
Africa;Algeria;Batna;DABT;35.550;6.183;1052
Africa;Algeria;Bechar;DAOR;31.617;-2.233;773
Africa;Algeria;Bejaia;DAAE;36.717;5.067;2
Africa;Algeria;Biskra;DAUB;34.800;5.733;87
Africa;Algeria;Bordj Mokhtar;DATM;21.375;0.924;396
Africa;Algeria;Bou-Saada;DAAD;35.333;4.200;461
Africa;Algeria;Chlef;DAOI;36.217;1.333;143
Africa;Algeria;Constantine;DABC;36.2833;6.6167;694
Africa;Algeria;Dar-El-Beida;DAAG;36.7167;3.25;25
Africa;Algeria;Djanet;DAAJ;24.550;9.467;1054
Africa;Algeria;Djelfa;DAFI;34.683;3.250;1144
Africa;Algeria;El Golea;DAUE;30.567;2.867;397
Africa;Algeria;El Oued;DAUO;33.500;6.117;63
Africa;Algeria;Ghardaia;DAUG;32.3833;3.8167;450
Africa;Algeria;Hassi-Messaoud;DAUH;31.6667;6.15;142
Africa;Algeria;Illizi;DAAP;26.500;8.417;558
Africa;Algeria;In Amenas;DAUZ;28.05;9.6333;562
Africa;Algeria;In Guezzam;DATG;19.567;5.750;399
Africa;Algeria;In Salah North;DAUI;27.250;2.517;269
Africa;Algeria;Jijel Achouat;DAAV;36.883;5.817;2
Africa;Algeria;Laghouat;DAUL;33.767;2.933;765
Africa;Algeria;Mascara-Ghriss;DAOV;35.200;0.133;514
Africa;Algeria;Mecheria;DAAY;34.933;-0.433;1149
Africa;Algeria;Oran;DAOO;35.6333;-0.6;90
Africa;Algeria;Oran/Tafaraoui;DAOL;35.542;-0.532;112
Africa;Algeria;Ouargla;DAUU;31.917;5.400;141
Africa;Algeria;Setif;DAAS;36.183;5.417;1038
Africa;Algeria;Skikda;DABP;36.933;6.950;7
Africa;Algeria;Tamanrasset;DAAT;22.8167;5.4667;0
Africa;Algeria;Tebessa;DABS;35.4833;8.1333;813
Africa;Algeria;Tiaret;DAOB;35.250;1.433;1127
Africa;Algeria;Tilrempt/Hassi R'mel;DAFH;32.930;3.312;774
Africa;Algeria;Timimoun;DAUT;29.250;0.283;312
Africa;Algeria;Tindouf;DAOF;27.667;-8.133;431
Africa;Algeria;Tlemcen Zenata;DAON;35.0167;-1.4667;247
Africa;Algeria;Touggourt;DAUK;33.117;6.133;85
Africa;Angola;Bie Silva Porto ;FNKU;-12.383;16.950;1701
Africa;Angola;Cabinda;FNCA;-5.550;12.183;25
Africa;Angola;Huambo Nova Lisboa ;FNHU;-12.800;15.750;1710
Africa;Angola;Luanda;FNLU;-8.850;13.233;74
Africa;Angola;Monbaca Benguela ;FNBG;-12.583;13.417;33
Africa;Benin;Bohicon;DBBC;7.167;2.067;166
Africa;Benin;Cotonou;DBBB;6.350;2.383;5
Africa;Benin;Kandi;DBBK;11.133;2.933;290
Africa;Benin;Natitingou;DBBN;10.317;1.383;460
Africa;Benin;Parakou;DBBP;9.350;2.617;392
Africa;Benin;Save;DBBS;8.033;2.467;199
Africa;Botswana;Francistown;FBFT;-21.217;27.500;1001
Africa;Botswana;Ghanzi;FBGZ;-21.700;21.650;1131
Africa;Botswana;Jwaneng;FBJW;-24.600;24.667;1189
Africa;Botswana;Kasane;FBKE;-17.817;25.150;968
Africa;Botswana;Letlhakane;FBLT;-21.417;25.600;986
Africa;Botswana;Maun;FBMN;-19.983;23.417;945
Africa;Botswana;Selebi Phikwe;FBSP;-22.055;27.820;892
Africa;Botswana;Seretse Khama International Airport;FBSK;-24.217;25.917;1005
Africa;Botswana;Shakawe;FBSW;-18.367;21.850;1032
Africa;Botswana;Sua-Pan;FBSN;-20.467;25.983;903
Africa;Botswana;Tsabong;FBTS;-26.050;22.450;960
Africa;Botswana;Tshane;FBTE;-24.017;21.883;1118
Africa;British Indian Ocean Territory;NSF DIEGO GARCIA;FJDG;-7.300;72.400;3
Africa;Burkina Faso;Bobo-Dioulasso;DFOO;11.167;-4.317;460
Africa;Burkina Faso;Boromo;DFCO;11.750;-2.933;270
Africa;Burkina Faso;Dedougou;DFOD;12.467;-3.483;300
Africa;Burkina Faso;Dori;DFEE;14.033;-0.033;276
Africa;Burkina Faso;Fada N'Gourma;DFEF;12.033;0.367;308
Africa;Burkina Faso;Gaoua;DFOG;10.333;-3.183;333
Africa;Burkina Faso;Ouagadougou;DFFD;12.350;-1.517;316
Africa;Burkina Faso;Ouahigouya;DFCC;13.567;-2.417;337
Africa;Burkina Faso;Po;DFCP;11.150;-1.150;320
Africa;Burundi;Bujumbura;HBBA;-3.317;29.317;782
Africa;Cameroon;Abong-Mbang;FKAG;3.967;13.200;693
Africa;Cameroon;Bafia;FKAF;4.733;11.250;500
Africa;Cameroon;Bamenda ;FKKV;6.050;10.117;1239
Africa;Cameroon;Banyo;FKAB;6.783;11.817;1110
Africa;Cameroon;Batouri;FKKI;4.467;14.367;656
Africa;Cameroon;Betare-Oya;FKAO;5.600;14.067;815
Africa;Cameroon;Douala Obs.;FKKD;4.000;9.733;10
Africa;Cameroon;Garoua;FKKR;9.333;13.383;242
Africa;Cameroon;Koundja;FKKM;5.650;10.750;1208
Africa;Cameroon;Kribi;FKKB;2.950;9.900;10
Africa;Cameroon;Lomie;FKAL;3.150;13.617;624
Africa;Cameroon;Mamfe;FKKF;5.717;9.283;126
Africa;Cameroon;Maroua-Salak;FKKA;10.450;14.250;423
Africa;Cameroon;Meiganga;FKAM;6.533;14.367;1027
Africa;Cameroon;Ngaoundere;FKKN;7.350;13.567;1114
Africa;Cameroon;Nkongsamba;FKAN;4.950;9.933;816
Africa;Cameroon;Tiko;FKKC;4.083;9.367;52
Africa;Cameroon;Yaounde;FKYS;3.833;11.517;751
Africa;Cameroon;Yoko;FKAY;5.550;12.367;1027
Africa;Cameroon;Younde Ii;FKKY;3.833;11.533;751
Africa;Cape Verde;Sal;GVAC;16.733;-22.950;54
Africa;Chad;Abeche;FTTC;13.850;20.850;545
Africa;Chad;Am-Timan;FTTN;11.033;20.283;433
Africa;Chad;Bokoro;FTTK;12.383;17.050;300
Africa;Chad;Bol-Berim;FTTL;13.433;14.733;291
Africa;Chad;Faya;FTTY;18.000;19.167;235
Africa;Chad;Moundou;FTTD;8.617;16.067;428
Africa;Chad;Ndjamena;FTTJ;12.133;15.033;295
Africa;Chad;Pala;FTTP;9.367;14.917;467
Africa;Chad;Sarh;FTTA;9.150;18.383;365
Africa;Comoros;Dzaoudzi / Pamanzi Mayotte ;FMCZ;-12.800;45.283;8
Africa;Comoros;Hahaya International Airport;FMCH;-11.533;43.267;29
Africa;Comoros;Ouani Anjouan ;FMCV;-12.117;44.433;19
Africa;Cote d'Ivoire;Abidjan;DIAP;5.250;-3.933;7
Africa;Cote d'Ivoire;Adiake;DIAD;5.300;-3.300;33
Africa;Cote d'Ivoire;Bondoukou;DIBU;8.050;-2.783;369
Africa;Cote d'Ivoire;Bouake;DIBK;7.733;-5.067;376
Africa;Cote d'Ivoire;Daloa;DIDL;6.867;-6.467;276
Africa;Cote d'Ivoire;Dimbokro;DIDK;6.650;-4.700;92
Africa;Cote d'Ivoire;Gagnoa;DIGA;6.133;-5.950;205
Africa;Cote d'Ivoire;Korhogo;DIKO;9.417;-5.617;381
Africa;Cote d'Ivoire;Man;DIMN;7.383;-7.517;339
Africa;Cote d'Ivoire;Odienne;DIOD;9.500;-7.567;434
Africa;Cote d'Ivoire;San Pedro;DISP;4.750;-6.650;30
Africa;Cote d'Ivoire;Sassandra;DISS;4.950;-6.083;62
Africa;Cote d'Ivoire;Tabou;DITB;4.417;-7.367;21
Africa;Cote d'Ivoire;Yamoussoukro;DIYO;6.900;-5.350;196
Africa;Djibouti;Djibouti \ Ambouli;HDAM;11.550;43.167;49
Africa;Djibouti;Djibouti;HFFF;11.550;43.150;13
Africa;Egypt;Alexandria Borg El Arab;HEBA;31.517;30.167;54
Africa;Egypt;Alexandria/Nouzha;HEAX;31.2;29.95;7
Africa;Egypt;Asswan;HESN;23.9667;32.7833;194
Africa;Egypt;Asyut;HEAT;27.050;31.017;226
Africa;Egypt;Cairo;HECA;30.1333;31.4;74
Africa;Egypt;El Arish;HEAR;31.083;33.817;31
Africa;Egypt;El Tor;HETR;28.233;32.617;21
Africa;Egypt;Hurguada;HEGN;27.150;33.717;16
Africa;Egypt;Luxor;HELX;25.6667;32.7;99
Africa;Egypt;Mersa Matruh;HEMM;31.3333;27.2167;30
Africa;Egypt;Port Said;HEPS;31.2667;32.3;6
Africa;Egypt;Sharm El Sheikhintl;HESH;27.9667;34.3833;0
Africa;Egypt;Taba;HETB;29.599;34.777;749
Africa;Equatorial Guinea;Malabo/Fernando Poo;FGSL;3.750;8.767;56
Africa;Ethiopia;Addis Ababa;HAAB;8.983;38.800;2355
Africa;Ethiopia;Agordat ;HAAG;15.550;37.883;626
Africa;Ethiopia;Arba Minch;HAAM;6.067;37.667;1219
